Date,High,Low,Close,pair
2026-02-04,156.84500122070312,155.81500244140625,155.7989959716797,USDJPY=X
2026-02-05,157.3280029296875,156.56300354003906,156.91700744628906,USDJPY=X
2026-02-06,157.13099670410156,156.53900146484375,156.78399658203125,USDJPY=X
2026-02-09,157.2550048828125,155.53199768066406,157.24400329589844,USDJPY=X
2026-02-10,156.28500366210938,154.07400512695312,156.1320037841797,USDJPY=X
2026-02-11,154.54600524902344,152.82400512695312,154.48199462890625,USDJPY=X
2026-02-12,153.73800659179688,152.2779998779297,153.2689971923828,USDJPY=X
2026-02-13,153.65499877929688,152.7449951171875,152.8209991455078,USDJPY=X
2026-02-16,153.61900329589844,152.77000427246094,152.7790069580078,USDJPY=X
2026-02-17,153.88699340820312,152.7010040283203,153.60899353027344,USDJPY=X
2026-02-18,154.47900390625,153.06300354003906,153.1490020751953,USDJPY=X
2026-02-19,155.31199645996094,154.53799438476562,154.6929931640625,USDJPY=X
2026-02-20,155.625,154.718994140625,155.16000366210938,USDJPY=X
2026-02-23,155.02200317382812,153.9949951171875,154.33900451660156,USDJPY=X
2026-02-24,156.24200439453125,154.61900329589844,154.63499450683594,USDJPY=X
2026-02-25,156.80799865722656,155.35699462890625,155.8800048828125,USDJPY=X
2026-02-26,156.26100158691406,155.74600219726562,156.1999969482422,USDJPY=X
2026-02-27,156.2169952392578,155.54100036621094,155.85899353027344,USDJPY=X
2026-03-02,157.74400329589844,156.1479949951172,156.63299560546875,USDJPY=X
2026-03-03,157.96600341796875,157.1529998779297,157.2570037841797,USDJPY=X
2026-03-04,157.84500122070312,156.88299560546875,157.7729949951172,USDJPY=X
2026-03-05,157.76800537109375,156.4739990234375,156.98300170898438,USDJPY=X
2026-03-06,158.07400512695312,157.41200256347656,157.53399658203125,USDJPY=X
2026-03-09,158.8939971923828,158.0030059814453,158.427001953125,USDJPY=X
2026-03-10,157.95899963378906,157.27699279785156,157.84800720214844,USDJPY=X
2026-03-11,158.83900451660156,157.8699951171875,158.11399841308594,USDJPY=X
2026-03-12,159.28399658203125,158.572998046875,159.0749969482422,USDJPY=X
2026-03-13,159.63099670410156,159.00399780273438,159.20599365234375,USDJPY=X
2026-03-16,159.62100219726562,158.85400390625,159.5679931640625,USDJPY=X
2026-03-17,159.48699951171875,158.72500610351562,159.10499572753906,USDJPY=X
2026-03-18,159.5659942626953,158.56700134277344,158.88900756835938,USDJPY=X
2026-03-19,159.8159942626953,158.07400512695312,159.7949981689453,USDJPY=X
2026-03-20,159.2570037841797,157.73699951171875,157.9239959716797,USDJPY=X
2026-03-23,159.64999389648438,158.22500610351562,159.23399353027344,USDJPY=X
2026-03-24,158.93699645996094,158.40899658203125,158.47900390625,USDJPY=X
2026-03-25,159.22500610351562,158.57699584960938,158.71800231933594,USDJPY=X
2026-03-26,159.68899536132812,159.28700256347656,159.38400268554688,USDJPY=X
2026-03-27,160.1580047607422,159.45599365234375,159.70399475097656,USDJPY=X
2026-03-30,160.2310028076172,159.3209991455078,160.23399353027344,USDJPY=X
2026-03-31,159.95899963378906,158.89199829101562,159.84100341796875,USDJPY=X
2026-04-01,158.99000549316406,158.2790069580078,158.57899475097656,USDJPY=X
2026-04-02,159.74200439453125,158.6009979248047,158.68800354003906,USDJPY=X
2026-04-03,159.69500732421875,159.427001953125,159.49099731445312,USDJPY=X
2026-04-06,159.79299926757812,159.31700134277344,159.77999877929688,USDJPY=X
2026-04-07,160.01499938964844,159.47300720214844,159.68299865722656,USDJPY=X
2026-04-08,158.7469940185547,157.89300537109375,158.71600341796875,USDJPY=X
2026-04-09,159.27999877929688,158.63400268554688,158.64199829101562,USDJPY=X
2026-04-10,159.36399841308594,159.00900268554688,159.11199951171875,USDJPY=X
2026-04-13,159.85000610351562,159.51699829101562,159.67999267578125,USDJPY=X
2026-04-14,159.32400512695312,158.60299682617188,159.21400451660156,USDJPY=X
2026-04-15,159.1529998779297,158.65199279785156,158.79200744628906,USDJPY=X
2026-04-16,159.28700256347656,158.2779998779297,158.8090057373047,USDJPY=X
2026-04-17,159.51499938964844,157.61199951171875,159.19500732421875,USDJPY=X
2026-04-20,159.177001953125,158.55099487304688,159.16099548339844,USDJPY=X
2026-04-21,159.43099975585938,158.80299377441406,158.843994140625,USDJPY=X
2026-04-22,159.50399780273438,159.10400390625,159.3730010986328,USDJPY=X
2026-04-23,159.7760009765625,159.29800415039062,159.48800659179688,USDJPY=X
2026-04-24,159.83700561523438,159.33599853515625,159.7469940185547,USDJPY=X
2026-04-27,159.5749969482422,159.08999633789062,159.5760040283203,USDJPY=X
2026-04-28,159.78399658203125,158.97000122070312,159.35699462890625,USDJPY=X
2026-04-29,160.28799438476562,159.52099609375,159.552001953125,USDJPY=X
2026-04-30,160.70199584960938,155.55099487304688,160.1840057373047,USDJPY=X
2026-05-01,157.3090057373047,155.51600646972656,156.97799682617188,USDJPY=X
2026-05-04,157.27699279785156,155.81500244140625,156.8459930419922,USDJPY=X
2026-05-05,157.8350067138672,157.12100219726562,157.19400024414062,USDJPY=X
2026-05-06,157.88900756835938,155.0469970703125,157.677001953125,USDJPY=X
2026-05-07,156.51100158691406,156.03599548339844,156.50799560546875,USDJPY=X
2026-05-08,156.97300720214844,156.4459991455078,156.82899475097656,USDJPY=X
2026-05-11,157.16900634765625,156.85499572753906,156.85800170898438,USDJPY=X
2026-05-12,157.74600219726562,156.8090057373047,157.2310028076172,USDJPY=X
2026-05-13,157.89100646972656,157.57899475097656,157.67100524902344,USDJPY=X
2026-05-14,158.18299865722656,157.60899353027344,157.8509979248047,USDJPY=X
2026-05-15,158.73800659179688,158.30499267578125,158.3820037841797,USDJPY=X
2026-05-18,159.0590057373047,158.63999938964844,158.843994140625,USDJPY=X
2026-05-19,159.24200439453125,158.7779998779297,158.86099243164062,USDJPY=X
2026-05-20,159.16600036621094,158.593994140625,159.03500366210938,USDJPY=X
2026-05-21,159.3179931640625,158.8179931640625,158.88800048828125,USDJPY=X
2026-05-22,159.22500610351562,159.0,159.01800537109375,USDJPY=X
2026-05-25,159.03700256347656,158.75900268554688,158.9459991455078,USDJPY=X
2026-05-26,159.3719940185547,158.90699768066406,158.95399475097656,USDJPY=X
2026-05-27,159.51800537109375,159.1739959716797,159.2429962158203,USDJPY=X
2026-05-28,159.64300537109375,159.16600036621094,159.5679931640625,USDJPY=X
2026-05-29,159.37600708007812,159.0989990234375,159.27000427246094,USDJPY=X
2026-06-01,159.74899291992188,159.3679962158203,159.35299682617188,USDJPY=X
2026-06-02,159.89500427246094,159.63600158691406,159.63600158691406,USDJPY=X
2026-06-03,159.99400329589844,159.51199340820312,159.96800231933594,USDJPY=X
2026-06-04,160.02099609375,159.75,159.94000244140625,USDJPY=X
2026-06-05,160.2899932861328,159.82400512695312,159.99000549316406,USDJPY=X
2026-06-08,160.38800048828125,159.906005859375,160.32699584960938,USDJPY=X
2026-06-09,160.2989959716797,160.05499267578125,160.1739959716797,USDJPY=X
2026-06-10,160.52099609375,160.25100708007812,160.38400268554688,USDJPY=X
2026-06-11,160.58599853515625,160.427001953125,160.52699279785156,USDJPY=X
2026-06-12,160.36900329589844,159.97300720214844,160.1300048828125,USDJPY=X
2026-06-15,160.2220001220703,159.88699340820312,159.9550018310547,USDJPY=X
2026-06-16,160.45799255371094,160.05799865722656,160.22900390625,USDJPY=X
2026-06-17,160.4219970703125,160.1179962158203,160.41900634765625,USDJPY=X
2026-06-18,161.36599731445312,160.53900146484375,160.60000610351562,USDJPY=X
2026-06-19,161.44900512695312,161.00599670410156,161.28900146484375,USDJPY=X
2026-06-22,161.91400146484375,161.10299682617188,161.43299865722656,USDJPY=X
2026-06-23,161.73300170898438,161.30999755859375,161.57000732421875,USDJPY=X
2026-06-24,161.802001953125,161.531005859375,161.5989990234375,USDJPY=X
2026-06-25,161.93499755859375,161.58700561523438,161.76300048828125,USDJPY=X
2026-06-26,161.84300231933594,161.53500366210938,161.80499267578125,USDJPY=X
2026-06-29,161.9550018310547,161.718994140625,161.78700256347656,USDJPY=X
2026-06-30,162.6510009765625,161.9199981689453,161.92300415039062,USDJPY=X
2026-07-01,162.83599853515625,162.29400634765625,162.6280059814453,USDJPY=X
2026-07-02,162.58399963378906,160.68800354003906,162.53900146484375,USDJPY=X
2026-07-03,161.49400329589844,160.6199951171875,161.44900512695312,USDJPY=X
2026-07-06,162.4239959716797,161.46499633789062,161.45199584960938,USDJPY=X
2026-07-07,162.17300415039062,161.68800354003906,162.08799743652344,USDJPY=X
2026-07-08,162.697998046875,162.0800018310547,162.36300659179688,USDJPY=X
2026-07-09,162.56500244140625,162.2469940185547,162.53900146484375,USDJPY=X
2026-07-10,162.41900634765625,161.29200744628906,162.36300659179688,USDJPY=X
2026-07-13,162.39300537109375,161.88600158691406,161.8780059814453,USDJPY=X
2026-07-14,162.46600341796875,161.69500732421875,162.4290008544922,USDJPY=X
2026-07-15,162.4149932861328,161.9669952392578,162.18699645996094,USDJPY=X
2026-07-16,162.468994140625,161.97999572753906,162.07200622558594,USDJPY=X
2026-07-17,162.4669952392578,162.14700317382812,162.37600708007812,USDJPY=X
2026-07-20,162.58299255371094,162.27099609375,162.51199340820312,USDJPY=X
2026-07-21,163.031005859375,162.44000244140625,162.48699951171875,USDJPY=X
2026-07-22,163.197998046875,162.85000610351562,163.18600463867188,USDJPY=X
2026-07-23,163.97900390625,162.99400329589844,163.08099365234375,USDJPY=X
2026-07-24,163.93099975585938,163.64500427246094,163.83200073242188,USDJPY=X
2026-07-27,163.76100158691406,163.3260040283203,163.61099243164062,USDJPY=X
2026-07-28,163.94200134277344,163.6439971923828,163.77099609375,USDJPY=X
2026-07-29,163.88299560546875,163.29299926757812,163.86399841308594,USDJPY=X
2026-07-30,163.73300170898438,157.99400329589844,163.3000030517578,USDJPY=X
2026-07-31,160.83599853515625,158.66799926757812,160.18299865722656,USDJPY=X
2026-08-03,157.86900329589844,155.25599670410156,157.58200073242188,USDJPY=X
2026-08-04,157.95199584960938,157.2310028076172,157.5290069580078,USDJPY=X
2026-08-05,157.86300659179688,157.302001953125,157.69200134277344,USDJPY=X
2026-08-06,158.47999572753906,157.5989990234375,157.60000610351562,USDJPY=X
2026-08-07,158.56100463867188,156.83099365234375,158.40899658203125,USDJPY=X
2026-08-10,159.04600524902344,157.8489990234375,157.89100646972656,USDJPY=X
2026-08-11,159.38299560546875,159.00399780273438,159.156005859375,USDJPY=X
2026-08-12,159.45599365234375,158.718994140625,159.26499938964844,USDJPY=X
2026-08-13,159.4759979248047,159.02699279785156,159.3280029296875,USDJPY=X
2026-08-14,159.4949951171875,158.63699340820312,159.42599487304688,USDJPY=X
2026-08-17,159.40199279785156,158.8560028076172,159.22300720214844,USDJPY=X
2026-08-18,159.77699279785156,159.32000732421875,159.33999633789062,USDJPY=X
2026-08-19,159.5290069580078,158.052001953125,159.5500030517578,USDJPY=X
2026-08-20,158.95799255371094,158.17599487304688,158.2760009765625,USDJPY=X
2026-08-21,159.125,158.38099670410156,158.88299560546875,USDJPY=X
2026-08-24,159.2790069580078,158.71499633789062,158.9040069580078,USDJPY=X
2026-08-25,159.48500061035156,159.1020050048828,159.13900756835938,USDJPY=X
2026-08-26,159.43800354003906,158.8800048828125,159.22300720214844,USDJPY=X
2026-08-27,159.50999450683594,159.11599731445312,159.2550048828125,USDJPY=X
2026-08-28,160.052001953125,159.2969970703125,159.3209991455078,USDJPY=X
2026-08-31,160.0989990234375,159.4770050048828,160.1219940185547,USDJPY=X
2026-09-01,160.20199584960938,159.63900756835938,159.7469940185547,USDJPY=X
2026-09-02,160.38299560546875,158.36000061035156,160.1959991455078,USDJPY=X
2026-09-03,158.94200134277344,155.34500122070312,158.92300415039062,USDJPY=X
2026-09-04,156.7169952392578,155.322998046875,155.66000366210938,USDJPY=X
2026-09-07,156.24600219726562,154.06399536132812,156.19700622558594,USDJPY=X
2026-09-08,154.38699340820312,152.89700317382812,153.85499572753906,USDJPY=X
2026-09-09,153.81399536132812,152.98500061035156,153.47799682617188,USDJPY=X
2026-09-10,154.6219940185547,153.3090057373047,153.572998046875,USDJPY=X
2026-09-11,154.5800018310547,153.30599975585938,154.48199462890625,USDJPY=X
2026-09-14,154.99000549316406,153.3780059814453,153.4239959716797,USDJPY=X
2026-09-15,155.22300720214844,154.41400146484375,154.38499450683594,USDJPY=X
2026-09-16,155.47000122070312,154.9010009765625,155.26600646972656,USDJPY=X
2026-09-17,156.2729949951172,155.33999633789062,156.01400756835938,USDJPY=X
2026-09-18,157.9980010986328,156.1199951171875,156.12899780273438,USDJPY=X
2026-09-21,157.5229949951172,156.5919952392578,157.04600524902344,USDJPY=X
2026-09-22,157.77200317382812,156.82699584960938,157.36900329589844,USDJPY=X
2026-09-23,158.36500549316406,157.2899932861328,158.2899932861328,USDJPY=X
2010-01-01,1.038100004196167,1.0339000225067139,1.0339000225067139,USDCHF=X
2010-01-04,1.0414999723434448,1.0267000198364258,1.029099941253662,USDCHF=X
2010-01-05,1.0357999801635742,1.0250999927520752,1.0336999893188477,USDCHF=X
2010-01-06,1.0377999544143677,1.024999976158142,1.0276000499725342,USDCHF=X
2010-01-07,1.0367000102996826,1.0241999626159668,1.0335999727249146,USDCHF=X
2010-01-08,1.0382000207901,1.0218000411987305,1.0235999822616577,USDCHF=X
2010-01-11,1.020300030708313,1.013100028038025,1.016700029373169,USDCHF=X
2010-01-12,1.0205999612808228,1.0147000551223755,1.0188000202178955,USDCHF=X
2010-01-13,1.021399974822998,1.0139000415802002,1.0176000595092773,USDCHF=X
2010-01-14,1.0227999687194824,1.0157999992370605,1.0185999870300293,USDCHF=X
2010-01-15,1.0282200574874878,1.018399953842163,1.024899959564209,USDCHF=X
2010-01-18,1.0289000272750854,1.0233999490737915,1.0235999822616577,USDCHF=X
2010-01-19,1.0351999998092651,1.0230000019073486,1.0326000452041626,USDCHF=X
2010-01-20,1.0461000204086304,1.0322999954223633,1.0435999631881714,USDCHF=X
2010-01-21,1.049299955368042,1.0405999422073364,1.041599988937378,USDCHF=X
2010-01-22,1.0440000295639038,1.0374000072479248,1.0418000221252441,USDCHF=X
2010-01-25,1.0422999858856201,1.0367000102996826,1.0399999618530273,USDCHF=X
2010-01-26,1.0488799810409546,1.0377000570297241,1.0458999872207642,USDCHF=X
2010-01-27,1.0520999431610107,1.044700026512146,1.0497000217437744,USDCHF=X
2010-01-28,1.0547000169754028,1.0477999448776245,1.051800012588501,USDCHF=X
2010-01-29,1.063099980354309,1.048200011253357,1.0607999563217163,USDCHF=X
2010-02-01,1.0621999502182007,1.0551999807357788,1.056399941444397,USDCHF=X
2010-02-02,1.0605000257492065,1.0540000200271606,1.0547000169754028,USDCHF=X
2010-02-03,1.0598000288009644,1.0498000383377075,1.0580999851226807,USDCHF=X
2010-02-04,1.067199945449829,1.057800054550171,1.065600037574768,USDCHF=X
2010-02-05,1.0793999433517456,1.0647000074386597,1.0721999406814575,USDCHF=X
2010-02-08,1.0770000219345093,1.0683000087738037,1.0728000402450562,USDCHF=X
2010-02-09,1.0744999647140503,1.0607999563217163,1.0651999711990356,USDCHF=X
2010-02-10,1.0717999935150146,1.061900019645691,1.0664000511169434,USDCHF=X
2010-02-11,1.0779999494552612,1.062600016593933,1.0707000494003296,USDCHF=X
2010-02-12,1.0825999975204468,1.0703999996185303,1.0750999450683594,USDCHF=X
2010-02-15,1.0801000595092773,1.0751999616622925,1.0770000219345093,USDCHF=X
2010-02-16,1.0786999464035034,1.0654000043869019,1.0657999515533447,USDCHF=X
2010-02-17,1.0793999433517456,1.0645999908447266,1.0775799751281738,USDCHF=X
2010-02-18,1.0889400243759155,1.0748000144958496,1.0877000093460083,USDCHF=X
2010-02-19,1.0896999835968018,1.0751999616622925,1.0757999420166016,USDCHF=X
2010-02-22,1.0782999992370605,1.0736000537872314,1.0755000114440918,USDCHF=X
2010-02-23,1.0845999717712402,1.0714000463485718,1.082200050354004,USDCHF=X
2010-02-24,1.0839699506759644,1.0742000341415405,1.0808000564575195,USDCHF=X
2010-02-25,1.0877000093460083,1.0782999992370605,1.0810999870300293,USDCHF=X
2010-02-26,1.0809999704360962,1.069700002670288,1.0733000040054321,USDCHF=X
2010-03-01,1.0867999792099,1.0719000101089478,1.0789999961853027,USDCHF=X
2010-03-02,1.0879000425338745,1.0741000175476074,1.0741000175476074,USDCHF=X
2010-03-03,1.0760999917984009,1.0648000240325928,1.0674999952316284,USDCHF=X
2010-03-04,1.079300045967102,1.06659996509552,1.0770000219345093,USDCHF=X
2010-03-05,1.0808000564575195,1.0734000205993652,1.0750999450683594,USDCHF=X
2010-03-08,1.0746999979019165,1.0673999786376953,1.0740000009536743,USDCHF=X
2010-03-09,1.0802199840545654,1.0723999738693237,1.0743000507354736,USDCHF=X
2010-03-10,1.0789999961853027,1.068600058555603,1.0705000162124634,USDCHF=X
2010-03-11,1.0728000402450562,1.0677000284194946,1.0681999921798706,USDCHF=X
2010-03-12,1.0693999528884888,1.0566999912261963,1.0566999912261963,USDCHF=X
2010-03-15,1.0638999938964844,1.0579999685287476,1.0614999532699585,USDCHF=X
2010-03-16,1.0622999668121338,1.0534000396728516,1.0550999641418457,USDCHF=X
2010-03-17,1.0562000274658203,1.0505000352859497,1.0542000532150269,USDCHF=X
2010-03-18,1.0643999576568604,1.053439974784851,1.0570000410079956,USDCHF=X
2010-03-19,1.0631999969482422,1.0539000034332275,1.0604000091552734,USDCHF=X
2010-03-22,1.0658899545669556,1.0562000274658203,1.057569980621338,USDCHF=X
2010-03-23,1.0634000301361084,1.0547499656677246,1.0571000576019287,USDCHF=X
2010-03-24,1.0736000537872314,1.055799961090088,1.0716999769210815,USDCHF=X
2010-03-25,1.0749200582504272,1.0673999786376953,1.0715999603271484,USDCHF=X
2010-03-26,1.07260000705719,1.0637600421905518,1.0647000074386597,USDCHF=X
2010-03-29,1.069000005722046,1.0592399835586548,1.062399983406067,USDCHF=X
2010-03-30,1.0677000284194946,1.0586999654769897,1.0657999515533447,USDCHF=X
2010-03-31,1.0681999921798706,1.0492000579833984,1.0536600351333618,USDCHF=X
2010-04-01,1.0599000453948975,1.0434000492095947,1.0544500350952148,USDCHF=X
2010-04-02,1.0642000436782837,1.0537999868392944,1.0609999895095825,USDCHF=X
2010-04-05,1.0642000436782837,1.05840003490448,1.0621999502182007,USDCHF=X
2010-04-06,1.0720000267028809,1.0612000226974487,1.0686399936676025,USDCHF=X
2010-04-07,1.074620008468628,1.0679899454116821,1.0733000040054321,USDCHF=X
2010-04-08,1.0784000158309937,1.0714000463485718,1.0731500387191772,USDCHF=X
